batch_id,key_index,thermal_state,keygen_cycles
1,0,0,50.382404
1,1,0,52.685767
1,2,0,48.170696
1,3,0,54.485965
1,4,0,53.107455
1,5,0,49.360781
1,6,0,49.487615
1,7,0,52.46538
1,8,0,51.421838
1,9,0,62.048811
1,10,0,51.790007
1,11,0,48.183968
1,12,0,48.050701
1,13,0,52.963966
1,14,0,49.848317
1,15,0,50.371751
1,16,0,56.609572
1,17,0,50.585248
1,18,0,56.565579
1,19,0,56.50656
1,20,0,67.233122
1,21,0,49.850502
1,22,0,54.827915
1,23,0,55.255011
1,24,0,48.316207
1,25,0,50.263375
1,26,0,49.056219
1,27,0,57.240052
1,28,0,48.343494
1,29,0,52.171956
1,30,0,56.495789
1,31,0,51.609274
1,32,0,54.760314
1,33,0,49.925397
1,34,0,51.449134
1,35,0,51.995674
1,36,0,48.254822
1,37,0,51.035511
1,38,0,51.265825
1,39,0,56.76399
1,40,0,49.936438
1,41,0,50.749147
1,42,0,58.338021
1,43,0,58.646382
1,44,0,56.336884
1,45,0,55.132756
1,46,0,60.561642
1,47,0,52.097464
1,48,0,53.907094
1,49,0,61.494714
1,50,0,51.601935
1,51,0,50.94047
1,52,0,52.121912
1,53,0,49.568787
1,54,0,61.413205
1,55,0,54.222454
1,56,0,51.131747
1,57,0,57.981318
1,58,0,50.077314
1,59,0,55.098402
1,60,0,53.637143
1,61,0,49.905714
1,62,0,49.13908
1,63,0,52.540189
1,64,0,52.99553
1,65,0,52.321424
1,66,0,51.034565
1,67,0,49.011534
1,68,0,53.647995
1,69,0,56.366113
1,70,0,52.687594
1,71,0,48.601644
1,72,0,54.388598
1,73,0,58.333187
1,74,0,51.95279
1,75,0,50.42346
1,76,0,49.063506
1,77,0,49.660797
1,78,0,52.348862
1,79,0,50.372363
1,80,0,55.070708
1,81,0,49.546574
1,82,0,48.291089
1,83,0,55.672264
1,84,0,51.394271
1,85,0,56.300373
1,86,0,51.09985
1,87,0,49.551186
1,88,0,50.329754
1,89,0,50.308389
1,90,0,48.511764
1,91,0,54.535459
1,92,0,51.09338
1,93,0,54.473618
1,94,0,50.989198
1,95,0,57.112507
1,96,0,53.790914
1,97,0,50.280118
1,98,0,57.501067
1,99,0,51.867661
1,100,0,51.863617
1,101,0,52.362012
1,102,0,58.635432
1,103,0,56.639853
1,104,0,52.281758
1,105,0,56.740587
1,106,0,64.200855
1,107,0,48.924342
1,108,0,57.879077
1,109,0,54.181968
1,110,0,53.878482
1,111,0,55.572953
1,112,0,53.281496
1,113,0,48.017799
1,114,0,47.773856
1,115,0,49.52055
1,116,0,50.670331
1,117,0,50.414217
1,118,0,55.549179
1,119,0,49.083671
1,120,0,54.085491
1,121,0,51.397744
1,122,0,54.725696
1,123,0,51.648997
1,124,0,50.314838
1,125,0,54.523623
1,126,0,50.612095
1,127,0,55.974008
1,128,0,55.371954
1,129,0,55.562014
1,130,0,48.808755
1,131,0,57.190863
1,132,0,53.356204
1,133,0,54.805499
1,134,0,51.958108
1,135,0,55.877059
1,136,0,60.403143
1,137,0,49.726603
1,138,0,60.260373
1,139,0,54.505095
1,140,0,50.045102
1,141,0,50.623899
1,142,0,54.098745
1,143,0,50.836674
1,144,0,51.803731
1,145,0,56.311834
1,146,0,51.77761
1,147,0,53.549846
1,148,0,53.581919
1,149,0,51.966024
1,150,0,60.727489
1,151,0,52.856335
1,152,0,60.080258
1,153,0,52.824776
1,154,0,49.293355
1,155,0,50.543544
1,156,0,50.271049
1,157,0,54.49057
1,158,0,52.103183
1,159,0,51.189081
1,160,0,48.166191
1,161,0,49.498737
1,162,0,65.00147
1,163,0,54.441858
1,164,0,48.800082
1,165,0,56.487527
1,166,0,49.725064
1,167,0,51.261271
1,168,0,50.830341
1,169,0,51.531549
1,170,0,55.410544
1,171,0,55.227423
1,172,0,60.503727
1,173,0,50.727091
1,174,0,55.724328
1,175,0,53.119408
1,176,0,49.472155
1,177,0,59.680996
1,178,0,52.077112
