batch_id,key_index,thermal_state,keygen_cycles
1,0,0,81.140209
1,1,0,79.717903
1,2,0,80.734419
1,3,0,81.578022
1,4,0,81.788236
1,5,0,84.173347
1,6,0,85.349865
1,7,0,80.70534
1,8,0,81.942023
1,9,0,85.217116
1,10,0,86.973055
1,11,0,86.534722
1,12,0,85.924806
1,13,0,79.12298
1,14,0,80.215243
1,15,0,81.731524
1,16,0,80.498835
1,17,0,87.374878
1,18,0,86.113425
1,19,0,85.416131
1,20,0,77.544547
1,21,0,78.877078
1,22,0,86.582156
1,23,0,78.484904
1,24,0,78.06785
1,25,0,77.486256
1,26,0,78.902571
1,27,0,87.255935
1,28,0,78.736282
1,29,0,85.827371
1,30,0,77.387473
1,31,0,76.615631
1,32,0,81.951973
1,33,0,79.704942
1,34,0,77.501894
1,35,0,83.191142
1,36,0,88.386954
1,37,0,80.692907
1,38,0,87.697462
1,39,0,79.914586
1,40,0,88.089532
1,41,0,77.198775
1,42,0,80.987723
1,43,0,98.344426
1,44,0,84.096818
1,45,0,82.641553
1,46,0,92.328553
1,47,0,74.268156
1,48,0,82.750966
1,49,0,101.144284
1,50,0,77.889994
1,51,0,89.898047
1,52,0,79.224693
1,53,0,75.380051
1,54,0,82.389575
1,55,0,89.051931
1,56,0,76.57776
1,57,0,85.627186
1,58,0,92.524475
1,59,0,78.751948
1,60,0,75.46426
1,61,0,83.749043
1,62,0,79.281707
1,63,0,77.971065
1,64,0,81.571336
1,65,0,80.833873
1,66,0,75.658809
1,67,0,91.570737
1,68,0,77.451965
1,69,0,77.760933
1,70,0,99.536232
1,71,0,88.561658
1,72,0,78.990257
1,73,0,92.041301
1,74,0,81.495513
1,75,0,83.378781
1,76,0,82.028122
1,77,0,84.383156
1,78,0,89.558853
1,79,0,93.28741
1,80,0,78.56353
1,81,0,80.368353
1,82,0,85.395337
1,83,0,76.953071
1,84,0,79.979894
1,85,0,82.061709
1,86,0,80.358594
1,87,0,80.153732
1,88,0,86.605448
1,89,0,76.3856
1,90,0,86.405396
1,91,0,77.729996
1,92,0,85.678955
1,93,0,81.104826
1,94,0,78.986528
1,95,0,80.893402
1,96,0,84.743157
1,97,0,77.246955
1,98,0,75.880674
1,99,0,86.328666
1,100,0,86.410962
1,101,0,84.689585
1,102,0,79.726868
1,103,0,79.003055
1,104,0,84.13971
1,105,0,76.409666
1,106,0,75.446877
1,107,0,79.680126
1,108,0,77.529108
1,109,0,89.117096
1,110,0,88.508512
1,111,0,77.262776
1,112,0,95.691093
1,113,0,81.463344
1,114,0,76.318049
1,115,0,77.748489
1,116,0,78.419061
1,117,0,80.180068
1,118,0,84.848987
1,119,0,83.161708
1,120,0,84.161896
1,121,0,86.559219
1,122,0,80.835543
1,123,0,100.482456
1,124,0,78.205965
1,125,0,79.86221
1,126,0,92.280178
1,127,0,82.433938
1,128,0,85.869076
1,129,0,80.281405
1,130,0,89.941986
1,131,0,81.08562
1,132,0,81.385534
1,133,0,80.303395
1,134,0,80.472959
1,135,0,83.42632
1,136,0,75.887194
1,137,0,83.670888
1,138,0,84.983525
1,139,0,80.365385
1,140,0,76.246977
1,141,0,87.062696
1,142,0,79.733133
1,143,0,78.06898
1,144,0,76.435647
1,145,0,86.502476
1,146,0,98.805478
1,147,0,84.390673
1,148,0,81.343196
1,149,0,78.285729
1,150,0,82.450231
1,151,0,79.274644
1,152,0,80.009828
1,153,0,89.479199
1,154,0,76.458063
1,155,0,81.699044
1,156,0,81.079243
1,157,0,77.296836
1,158,0,77.610414
1,159,0,76.412702
1,160,0,84.274995
1,161,0,83.00787
1,162,0,76.321865
1,163,0,74.929858
1,164,0,83.88845
1,165,0,84.577404
1,166,0,81.516813
1,167,0,84.432041
1,168,0,79.747728
1,169,0,81.918607
1,170,0,86.997233
1,171,0,80.388612
1,172,0,86.270305
1,173,0,83.5952
1,174,0,78.843961
1,175,0,81.896809
1,176,0,84.941618
1,177,0,79.592238
1,178,0,83.570988
1,179,0,111.22078
1,180,0,76.38038
1,181,0,80.819021
1,182,0,85.50198
1,183,0,83.31442
1,184,0,77.836935
1,185,0,97.197314
1,186,0,90.444878
1,187,0,75.380676
1,188,0,80.021953
1,189,0,90.244863
1,190,0,94.929767
1,191,0,78.690347
1,192,0,92.109302
1,193,0,78.453768
1,194,0,82.071616
1,195,0,82.601898
1,196,0,82.276479
1,197,0,77.367359
1,198,0,89.034828
1,199,0,75.24833
1,200,0,78.750513
1,201,0,82.23498
1,202,0,75.643471
1,203,0,80.417139
1,204,0,90.840365
1,205,0,79.802298
1,206,0,88.639081
1,207,0,86.260527
1,208,0,79.415645
1,209,0,88.940539
1,210,0,82.811715
1,211,0,81.326629
1,212,0,82.970237
1,213,0,80.168463
1,214,0,77.147825
1,215,0,78.084873
1,216,0,76.208498
1,217,0,86.457089
1,218,0,86.965815
1,219,0,88.650417
1,220,0,80.782788
1,221,0,79.440055
1,222,0,84.723086
1,223,0,82.429058
1,224,0,86.856009
1,225,0,78.95368
1,226,0,78.537487
1,227,0,79.269536
1,228,0,81.33594
1,229,0,87.514992
1,230,0,81.256266
1,231,0,84.239157
1,232,0,83.155623
1,233,0,100.264098
1,234,0,79.1454
1,235,0,81.255975
1,236,0,88.069163
1,237,0,78.542485
1,238,0,78.621171
1,239,0,82.296704
1,240,0,77.182796
1,241,0,104.769958
1,242,0,80.400239
1,243,0,83.226085
1,244,0,78.482691
1,245,0,87.13635
1,246,0,84.871237
1,247,0,79.715484
1,248,0,80.578104
1,249,0,83.075093
1,250,0,76.843951
1,251,0,85.753838
1,252,0,92.843798
1,253,0,76.440479
1,254,0,92.061781
1,255,0,81.320287
1,256,0,84.815927
1,257,0,89.378473
1,258,0,88.220859
1,259,0,77.589857
1,260,0,87.116391
1,261,0,81.071236
1,262,0,83.583712
1,263,0,82.471073
1,264,0,83.068779
1,265,0,81.662263
1,266,0,87.63038
1,267,0,90.474552
1,268,0,84.16001
1,269,0,79.299263
1,270,0,88.563837
1,271,0,95.667739
1,272,0,86.791335
1,273,0,82.011703
1,274,0,90.628247
1,275,0,85.838448
1,276,0,77.771003
1,277,0,77.249831
1,278,0,78.470229
1,279,0,88.114363
1,280,0,80.790359
1,281,0,81.162234
1,282,0,91.325658
1,283,0,75.855552
1,284,0,84.239105
1,285,0,81.604671
1,286,0,78.922979
1,287,0,76.15197
1,288,0,76.71389
1,289,0,88.359538
1,290,0,77.488665
1,291,0,88.706871
1,292,0,77.986233
1,293,0,82.729992
1,294,0,79.661877
1,295,0,78.825148
1,296,0,90.680028
1,297,0,76.583416
1,298,0,78.849457
1,299,0,93.650086
1,300,0,77.780207
1,301,0,82.792599
1,302,0,85.208226
1,303,0,92.365017
1,304,0,83.659112
1,305,0,82.048827
1,306,0,88.97726
1,307,0,90.212752
1,308,0,123.086178
1,309,0,77.012247
1,310,0,83.595428
1,311,0,82.452578
1,312,0,75.503346
1,313,0,76.737916
1,314,0,79.242381
1,315,0,79.911469
1,316,0,77.961849
1,317,0,81.926629
1,318,0,77.083409
1,319,0,90.192913
1,320,0,81.613882
1,321,0,87.727761
1,322,0,83.31134
1,323,0,82.511222
1,324,0,89.412688
1,325,0,77.045403
1,326,0,88.128805
1,327,0,78.208539
1,328,0,76.966272
1,329,0,82.102283
1,330,0,80.125304
1,331,0,83.520772
1,332,0,90.350081
1,333,0,92.992572
1,334,0,78.677038
1,335,0,97.721701
1,336,0,76.397828
1,337,0,80.079822
1,338,0,77.329054
1,339,0,77.268752
1,340,0,87.202284
1,341,0,75.501419
1,342,0,82.587596
1,343,0,85.758337
1,344,0,99.877586
1,345,0,86.867178
1,346,0,78.783103
1,347,0,77.305941
1,348,0,81.199629
1,349,0,82.942366
1,350,0,83.827845
1,351,0,86.609686
1,352,0,78.241003
1,353,0,78.46328
1,354,0,83.378235
1,355,0,83.884459
1,356,0,81.767081
1,357,0,84.760334
1,358,0,82.172127
1,359,0,80.015355
1,360,0,79.290593
1,361,0,78.786049
1,362,0,77.976727
1,363,0,79.657967
1,364,0,75.823569
1,365,0,88.51861
1,366,0,81.095188
1,367,0,91.386305
1,368,0,78.904662
1,369,0,75.448441
1,370,0,76.975187
1,371,0,81.670555
1,372,0,89.413306
1,373,0,82.76128
1,374,0,84.716932
1,375,0,75.452509
1,376,0,83.987265
1,377,0,85.528399
1,378,0,77.883732
1,379,0,83.72932
1,380,0,75.693897
1,381,0,81.963797
1,382,0,76.913497
1,383,0,79.617694
1,384,0,84.92912
1,385,0,78.506164
1,386,0,91.038253
1,387,0,91.213366
1,388,0,75.647956
1,389,0,76.388465
1,390,0,79.837163
1,391,0,84.064434
1,392,0,81.108314
1,393,0,87.374341
1,394,0,75.495167
1,395,0,82.562451
1,396,0,77.251463
1,397,0,80.11172
1,398,0,79.529296
1,399,0,85.599022
1,400,0,75.395863
1,401,0,79.910201
1,402,0,85.549101
1,403,0,85.066393
1,404,0,80.571969
1,405,0,89.505627
1,406,0,79.003732
1,407,0,79.021519
1,408,0,89.44304
1,409,0,80.243272
1,410,0,87.515284
1,411,0,83.792475
1,412,0,76.340415
1,413,0,76.154289
1,414,0,77.555909
1,415,0,82.09479
1,416,0,76.863292
1,417,0,84.067007
1,418,0,78.96772
1,419,0,77.846503
1,420,0,81.212756
1,421,0,78.458321
1,422,0,86.552866
1,423,0,81.448096
1,424,0,84.886967
1,425,0,78.171734
1,426,0,80.72668
1,427,0,87.278584
1,428,0,77.955537
1,429,0,83.664459
1,430,0,76.461955
1,431,0,79.063186
1,432,0,79.975131
1,433,0,78.734618
1,434,0,80.469077
1,435,0,81.74531
1,436,0,76.848727
1,437,0,83.831342
1,438,0,90.456093
1,439,0,81.070346
1,440,0,96.534523
1,441,0,79.683717
1,442,0,77.407437
1,443,0,82.04537
1,444,0,83.679398
1,445,0,93.632295
1,446,0,80.828326
1,447,0,79.211965
1,448,0,82.339093
1,449,0,76.569589
1,450,0,81.704738
1,451,0,92.160299
1,452,0,86.688819
1,453,0,86.05442
1,454,0,78.90739
1,455,0,83.669477
1,456,0,82.384703
1,457,0,80.993491
1,458,0,78.134585
1,459,0,78.667054
1,460,0,88.322617
1,461,0,87.213129
1,462,0,75.331444
1,463,0,83.851178
1,464,0,88.840298
1,465,0,85.088374
1,466,0,80.006202
1,467,0,81.721442
1,468,0,79.237987
1,469,0,87.163974
1,470,0,83.306547
1,471,0,81.015534
1,472,0,76.907162
1,473,0,79.769959
1,474,0,92.833029
1,475,0,78.965034
1,476,0,79.101164
1,477,0,77.620123
1,478,0,81.674777
1,479,0,77.137997
1,480,0,82.280551
1,481,0,87.657692
1,482,0,81.297033
1,483,0,76.914969
1,484,0,79.698752
1,485,0,83.50207
1,486,0,91.712291
1,487,0,76.711424
1,488,0,91.870635
1,489,0,82.515945
1,490,0,88.86007
1,491,0,78.477701
1,492,0,86.16953
1,493,0,86.391209
1,494,0,82.192517
1,495,0,94.519609
1,496,0,76.558118
1,497,0,84.953496
1,498,0,81.160275
1,499,0,87.097963
1,500,0,84.175166
1,501,0,82.109013
1,502,0,79.17915
1,503,0,83.166707
1,504,0,91.706072
1,505,0,81.820849
1,506,0,89.578441
1,507,0,84.385113
1,508,0,79.619221
1,509,0,76.426552
1,510,0,82.952737
1,511,0,81.052987
1,512,0,81.615413
1,513,0,82.695769
1,514,0,81.621478
1,515,0,76.178771
1,516,0,82.079654
1,517,0,75.332374
1,518,0,75.022496
1,519,0,78.66753
1,520,0,77.690117
1,521,0,82.7581
1,522,0,77.864217
1,523,0,83.151775
1,524,0,78.59836
1,525,0,78.571566
1,526,0,81.24901
1,527,0,83.096461
1,528,0,76.449562
1,529,0,85.447553
1,530,0,89.579532
1,531,0,79.088232
1,532,0,77.539222
1,533,0,87.399588
1,534,0,77.29326
1,535,0,84.254559
