batch_id,key_index,thermal_state,keygen_cycles
1,0,0,486.978165
1,1,0,407.054031
1,2,0,496.975214
1,3,0,417.406601
1,4,0,455.376288
1,5,0,417.226504
1,6,0,415.043598
1,7,0,425.886267
1,8,0,401.199124
1,9,0,468.176653
1,10,0,429.663147
1,11,0,411.625787
1,12,0,425.349353
1,13,0,412.115021
1,14,0,409.026198
1,15,0,426.905992
1,16,0,412.158675
1,17,0,424.899604
1,18,0,431.012519
1,19,0,471.832934
1,20,0,421.962745
1,21,0,467.142572
1,22,0,407.985911
1,23,0,407.200203
1,24,0,425.657985
1,25,0,502.195836
1,26,0,398.776318
1,27,0,425.808984
1,28,0,417.053453
1,29,0,413.069831
1,30,0,418.273574
1,31,0,428.279248
1,32,0,431.064363
1,33,0,432.096629
1,34,0,479.771504
1,35,0,494.162701
1,36,0,482.162331
1,37,0,420.51098
1,38,0,471.807221
1,39,0,403.906045
1,40,0,423.11307
1,41,0,431.545454
1,42,0,487.870494
1,43,0,497.110364
1,44,0,427.110009
1,45,0,401.215565
1,46,0,491.84804
1,47,0,469.075101
1,48,0,435.095232
1,49,0,493.523732
1,50,0,462.924013
1,51,0,417.165756
1,52,0,483.759558
1,53,0,494.984529
1,54,0,444.416346
1,55,0,464.335118
1,56,0,415.551282
1,57,0,481.577254
1,58,0,445.515427
1,59,0,421.096519
1,60,0,478.655139
1,61,0,488.744022
1,62,0,429.974277
1,63,0,423.463356
1,64,0,440.353209
1,65,0,423.561468
1,66,0,437.694877
1,67,0,506.582019
1,68,0,422.686866
1,69,0,434.209732
1,70,0,448.459345
1,71,0,404.925228
1,72,0,417.036613
1,73,0,407.230859
1,74,0,508.524716
1,75,0,428.847396
1,76,0,478.293961
1,77,0,426.485435
1,78,0,493.23938
1,79,0,420.188241
1,80,0,431.154703
1,81,0,428.815413
1,82,0,415.798547
1,83,0,424.954978
1,84,0,415.507283
1,85,0,463.922167
1,86,0,483.011549
1,87,0,502.735739
1,88,0,415.73071
1,89,0,405.322437
1,90,0,407.194091
1,91,0,483.830032
1,92,0,504.110175
1,93,0,488.902611
1,94,0,403.091465
1,95,0,415.942715
1,96,0,484.78502
1,97,0,470.882696
1,98,0,411.041268
1,99,0,437.083901
1,100,0,475.570436
1,101,0,483.690056
1,102,0,431.95362
1,103,0,418.153053
1,104,0,401.977779
1,105,0,407.472672
1,106,0,416.470373
1,107,0,406.954977
1,108,0,412.782322
1,109,0,500.529489
1,110,0,506.655069
1,111,0,412.915016
1,112,0,469.00218
1,113,0,413.101935
1,114,0,530.221901
1,115,0,416.390113
1,116,0,399.296134
1,117,0,509.213781
1,118,0,493.566133
1,119,0,487.184777
1,120,0,399.90004
1,121,0,414.652644
1,122,0,440.091149
1,123,0,493.404661
1,124,0,408.934224
1,125,0,437.18382
1,126,0,482.515821
1,127,0,478.167535
1,128,0,415.100277
1,129,0,450.456331
1,130,0,411.863723
1,131,0,484.585396
1,132,0,510.867541
1,133,0,419.378119
1,134,0,467.301913
1,135,0,402.915083
1,136,0,502.045748
1,137,0,497.758941
1,138,0,493.903456
1,139,0,418.478445
1,140,0,428.504549
1,141,0,501.172974
1,142,0,489.061658
1,143,0,451.447575
1,144,0,513.082513
1,145,0,411.752236
1,146,0,427.531025
1,147,0,489.689939
1,148,0,421.968946
1,149,0,418.907801
1,150,0,436.649212
1,151,0,417.485201
1,152,0,445.791888
1,153,0,492.733773
1,154,0,413.365177
1,155,0,515.206482
1,156,0,499.153043
1,157,0,417.109684
1,158,0,485.562041
1,159,0,420.644378
1,160,0,426.498064
1,161,0,469.971335
1,162,0,520.700744
1,163,0,436.12613
1,164,0,489.083656
1,165,0,404.983972
1,166,0,418.824149
1,167,0,414.059054
1,168,0,479.953975
1,169,0,439.176571
1,170,0,413.166303
1,171,0,406.909295
1,172,0,414.843379
1,173,0,427.240221
1,174,0,482.206104
1,175,0,471.009629
1,176,0,425.320861
1,177,0,471.223455
1,178,0,478.320725
1,179,0,479.071096
1,180,0,483.110616
1,181,0,416.724556
1,182,0,417.508787
1,183,0,409.654595
1,184,0,424.986845
1,185,0,420.872813
1,186,0,512.350706
1,187,0,531.017912
1,188,0,488.847719
1,189,0,458.984291
1,190,0,467.785395
1,191,0,409.634729
1,192,0,414.568183
1,193,0,429.84313
1,194,0,422.895509
1,195,0,493.324685
1,196,0,430.683316
1,197,0,420.67597
1,198,0,468.683525
1,199,0,500.61946
1,200,0,408.194102
1,201,0,412.175087
1,202,0,412.951433
1,203,0,468.396992
1,204,0,494.463009
1,205,0,431.223937
1,206,0,434.454836
1,207,0,496.186835
1,208,0,420.236246
1,209,0,422.784659
1,210,0,410.27725
1,211,0,486.869295
1,212,0,423.398083
1,213,0,462.571642
1,214,0,506.645492
1,215,0,485.060067
1,216,0,416.230502
1,217,0,410.526495
1,218,0,401.089579
1,219,0,514.807586
1,220,0,423.402091
1,221,0,404.121374
1,222,0,414.088254
1,223,0,439.893248
1,224,0,485.050227
1,225,0,419.449127
1,226,0,442.887728
1,227,0,420.50111
1,228,0,427.167906
1,229,0,412.900508
1,230,0,419.53764
1,231,0,428.146297
1,232,0,403.182341
1,233,0,429.034007
1,234,0,477.941112
1,235,0,429.819427
1,236,0,442.289956
1,237,0,428.609899
1,238,0,475.529593
1,239,0,476.110469
1,240,0,412.623748
1,241,0,422.591647
1,242,0,468.422935
1,243,0,436.640907
1,244,0,400.590264
1,245,0,432.867956
1,246,0,513.535584
1,247,0,490.900062
1,248,0,431.071715
1,249,0,489.281672
1,250,0,434.898175
1,251,0,411.964236
1,252,0,405.245175
1,253,0,422.744172
1,254,0,421.213696
1,255,0,479.198615
1,256,0,494.104859
1,257,0,428.798408
1,258,0,406.169272
1,259,0,475.148552
1,260,0,516.63
1,261,0,479.090078
1,262,0,491.169685
1,263,0,418.150299
1,264,0,430.325911
1,265,0,532.997942
1,266,0,468.223793
1,267,0,429.801868
1,268,0,423.889607
1,269,0,477.245558
