batch_id,key_index,thermal_state,keygen_cycles
1,0,0,81.673435
1,1,0,82.138439
1,2,0,75.97741
1,3,0,95.796483
1,4,0,76.301904
1,5,0,78.697704
1,6,0,75.165677
1,7,0,74.582664
1,8,0,84.512333
1,9,0,77.834846
1,10,0,75.712493
1,11,0,81.858084
1,12,0,78.703476
1,13,0,84.61153
1,14,0,74.667744
1,15,0,82.838474
1,16,0,73.449493
1,17,0,73.042062
1,18,0,81.51435
1,19,0,74.864338
1,20,0,72.70607
1,21,0,75.602052
1,22,0,80.55682
1,23,0,95.154744
1,24,0,73.836464
1,25,0,83.817449
1,26,0,76.704154
1,27,0,74.420647
1,28,0,75.525278
1,29,0,82.966661
1,30,0,82.786011
1,31,0,77.34051
1,32,0,82.858303
1,33,0,78.10444
1,34,0,74.720442
1,35,0,77.872051
1,36,0,75.448032
1,37,0,81.578317
1,38,0,74.760167
1,39,0,78.420996
1,40,0,75.569637
1,41,0,82.26007
1,42,0,82.740434
1,43,0,76.287039
1,44,0,91.493618
1,45,0,82.764442
1,46,0,75.934512
1,47,0,76.221515
1,48,0,75.908276
1,49,0,81.224589
1,50,0,73.82142
1,51,0,83.708358
1,52,0,79.789787
1,53,0,80.609661
1,54,0,83.158483
1,55,0,84.543938
1,56,0,82.062242
1,57,0,77.054232
1,58,0,74.964106
1,59,0,75.029866
1,60,0,78.876596
1,61,0,73.691907
1,62,0,87.101228
1,63,0,76.97669
1,64,0,75.00431
1,65,0,76.16309
1,66,0,81.721156
1,67,0,74.760521
1,68,0,84.527852
1,69,0,80.729304
1,70,0,83.363647
1,71,0,77.022579
1,72,0,86.918557
1,73,0,78.378254
1,74,0,77.640635
1,75,0,74.068305
1,76,0,73.861214
1,77,0,89.964751
1,78,0,73.574117
1,79,0,78.230501
1,80,0,80.432917
1,81,0,85.400593
1,82,0,77.17189
1,83,0,92.448886
1,84,0,86.781184
1,85,0,72.738116
1,86,0,97.775324
1,87,0,76.485498
1,88,0,73.013486
1,89,0,80.766434
1,90,0,74.728678
1,91,0,77.623835
1,92,0,74.334275
1,93,0,76.55228
1,94,0,78.649493
1,95,0,76.883781
1,96,0,73.990821
1,97,0,75.939306
1,98,0,82.149954
1,99,0,78.763754
1,100,0,72.826472
1,101,0,78.554947
1,102,0,76.578748
1,103,0,81.347281
1,104,0,73.688112
1,105,0,75.441494
1,106,0,78.071077
1,107,0,79.938026
1,108,0,77.244532
1,109,0,73.674615
1,110,0,76.03382
1,111,0,75.428814
1,112,0,75.65824
1,113,0,79.42409
1,114,0,76.189565
1,115,0,76.086895
1,116,0,76.22149
1,117,0,84.704374
1,118,0,83.158985
1,119,0,72.779836
1,120,0,75.55677
1,121,0,92.254942
1,122,0,80.988527
1,123,0,94.884245
1,124,0,73.606803
1,125,0,72.275231
1,126,0,80.748156
1,127,0,81.418016
1,128,0,74.471686
1,129,0,74.92801
1,130,0,72.21447
1,131,0,79.544033
1,132,0,74.546703
1,133,0,88.735329
1,134,0,75.148299
1,135,0,76.240533
1,136,0,75.735489
1,137,0,84.618165
1,138,0,91.868154
1,139,0,82.11523
1,140,0,79.104689
1,141,0,83.252439
1,142,0,78.829137
1,143,0,81.696205
1,144,0,82.52415
1,145,0,76.642805
1,146,0,78.153273
1,147,0,77.587922
1,148,0,82.270456
1,149,0,94.607499
1,150,0,76.262314
1,151,0,76.811026
1,152,0,77.357311
1,153,0,86.492968
1,154,0,74.834354
1,155,0,88.767628
1,156,0,72.590179
1,157,0,75.07473
1,158,0,76.69574
1,159,0,74.087642
1,160,0,73.416637
1,161,0,82.21116
1,162,0,80.415006
1,163,0,80.493412
1,164,0,84.093954
1,165,0,77.501107
