batch_id,key_index,thermal_state,level,keygen_cycles
1,0,0,1,1727.084256
1,1,0,1,1773.733547
1,2,0,1,1597.411958
1,3,0,1,1646.914565
1,4,0,1,1686.650278
1,5,0,1,1599.175788
1,6,0,1,1731.042897
1,7,0,1,1758.705769
1,8,0,1,1663.141497
1,9,0,1,1698.156422
1,10,0,1,1611.282074
1,11,0,1,1726.919683
1,12,0,1,1776.543339
1,13,0,1,1624.200299
1,14,0,1,1660.069487
1,15,0,1,1839.542055
1,16,0,1,1813.416374
1,17,0,1,1624.005177
1,18,0,1,1561.3676
1,19,0,1,1685.063689
1,20,0,1,1622.374193
1,21,0,1,1563.204417
1,22,0,1,1583.746342
1,23,0,1,1855.843956
1,24,0,1,1734.684124
1,25,0,1,1981.942353
1,26,0,1,1697.147997
1,27,0,1,1873.065107
1,28,0,1,1767.215569
1,29,0,1,1623.449102
1,30,0,1,1657.261147
1,31,0,1,1608.975324
1,32,0,1,1668.426676
1,33,0,1,1746.166002
1,34,0,1,1671.782774
1,35,0,1,1721.189919
1,36,0,1,1792.527118
1,37,0,1,1696.13698
1,38,0,1,1584.447614
1,39,0,1,1814.326778
1,40,0,1,1646.193729
1,41,0,1,1525.539474
1,42,0,1,1710.037918
1,43,0,1,1646.683735
1,44,0,1,1686.143367
1,45,0,1,1919.382421
1,46,0,1,1758.175881
1,47,0,1,1598.645052
1,48,0,1,1658.795704
1,49,0,1,1663.750792
1,50,0,1,1677.515543
1,51,0,1,1741.055432
1,52,0,1,1741.852854
1,53,0,1,1590.578915
1,54,0,1,1630.14614
1,55,0,1,1655.633667
1,56,0,1,1691.422175
1,57,0,1,1911.375703
1,58,0,1,1659.478438
1,59,0,1,1668.330277
1,60,0,1,1713.982222
1,61,0,1,1732.804509
1,62,0,1,1700.366502
1,63,0,1,1675.037811
1,64,0,1,1768.386736
1,65,0,1,1636.004805
1,66,0,1,1586.008955
1,67,0,1,1683.26619
1,68,0,1,1750.284398
1,69,0,1,1680.526838
1,70,0,1,1570.040401
1,71,0,1,1632.265578
1,72,0,1,1820.503302
1,73,0,1,1725.77946
1,74,0,1,1661.101781
1,75,0,1,1642.385641
1,76,0,1,1675.793454
1,77,0,1,2038.417786
1,78,0,1,1562.236229
1,79,0,1,1651.369693
1,80,0,1,1825.870749
1,81,0,1,1795.71542
1,82,0,1,1635.094065
1,83,0,1,1658.354132
1,84,0,1,1747.081494
1,85,0,1,2175.678623
1,86,0,1,1668.547643
1,87,0,1,1622.94491
1,88,0,1,1619.204594
1,89,0,1,1615.854997
1,90,0,1,1574.39192
1,91,0,1,1561.375447
1,92,0,1,1703.590381
1,93,0,1,1791.996196
1,94,0,1,1637.034625
1,95,0,1,1742.062163
1,96,0,1,1587.308658
1,97,0,1,1593.368226
1,98,0,1,1832.715937
1,99,0,1,1629.271902
1,100,0,1,1775.66127
1,101,0,1,1857.55621
1,102,0,1,1755.279805
1,103,0,1,1628.903338
